Player,Country,Team,Goals,Season
Ryan Ledson,England,Preston North End,2,2020-2021
Liam Lindsay,Scotland,Stoke City,2,2020-2021
Shane Long,Ireland,AFC Bournemouth,2,2020-2021
Kazenga LuaLua,England,Luton Town,2,2020-2021
Chris Martin,Scotland,Bristol City,2,2020-2021
Adam Masina,Morocco,Watford FC,2,2020-2021
Jason McCarthy,England,Wycombe Wanderers,2,2020-2021
James McClean,Ireland,Stoke City,2,2020-2021
Kyle McFadzean,England,Coventry City,2,2020-2021
Tom McIntyre,Scotland,Reading FC,2,2020-2021
Kenny McLean,Scotland,Norwich City,2,2020-2021
Paddy McNair,Northern Ireland,Middlesbrough FC,2,2020-2021
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,2,2020-2021
Josh Murphy,England,Cardiff City,2,2020-2021
Glenn Murray,England,Watford FC,2,2020-2021
Ádám Nagy,Hungary,Bristol City,2,2020-2021
Marlon Pack,England,Cardiff City,2,2020-2021
Matty Pearson,England,Luton Town,2,2020-2021
Kristian Pedersen,Denmark,Birmingham City,2,2020-2021
Pipa,Spain,Huddersfield Town,2,2020-2021
Emil Riis,Denmark,Preston North End,2,2020-2021
Antoine Semenyo,Ghana,Bristol City,2,2020-2021
Tommy Smith,England,Stoke City,2,2020-2021
Ryan Tafazolli,England,Wycombe Wanderers,2,2020-2021
Harry Toffolo,England,Huddersfield Town,2,2020-2021
Jon Toral,Spain,Birmingham City,2,2020-2021
Ryan Tunnicliffe,England,Luton Town,2,2020-2021
Zak Vyner,England,Bristol City,2,2020-2021
Andreas Weimann,Austria,Bristol City,2,2020-2021
Ben Wiles,England,Rotherham United,2,2020-2021
Richard Wood,England,Rotherham United,2,2020-2021
Xavi Quintillà,Spain,Norwich City,2,2020-2021
Ryan Yates,England,Nottingham Forest,2,2020-2021
Kenneth Zohoré,Denmark,Millwall FC,2,2020-2021
Adebayo Akinfenwa,Nigeria,Wycombe Wanderers,1,2020-2021
Jamie Allen,England,Coventry City,1,2020-2021
Mads Andersen,Denmark,Barnsley FC,1,2020-2021
Dominic Ball,Northern Ireland,Queens Park Rangers,1,2020-2021
Danny Batth,England,Stoke City,1,2020-2021
Patrick Bauer,Germany,Preston North End,1,2020-2021
Tom Bayliss,England,Preston North End,1,2020-2021
Joe Bennett,England,Cardiff City,1,2020-2021
Jake Bidwell,England,Swansea City,1,2020-2021
Matt Bloomfield,England,Wycombe Wanderers,1,2020-2021
Jón Böðvarsson,Iceland,Millwall FC,1,2020-2021
Marc Bola,England,Middlesbrough FC,1,2020-2021
James Bree,England,Luton Town,1,2020-2021
Louis Britton,England,Bristol City,1,2020-2021
John Buckley,England,Blackburn Rovers,1,2020-2021
Cameron Carter-Vickers,USA,AFC Bournemouth,1,2020-2021
Craig Cathcart,Northern Ireland,Watford FC,1,2020-2021
Jordan Clark,England,Luton Town,1,2020-2021
Josh Coburn,England,Middlesbrough FC,1,2020-2021
Maxime Colin,France,Birmingham City,1,2020-2021
Tommy Conway,Scotland,Bristol City,1,2020-2021
Lewis Cook,England,AFC Bournemouth,1,2020-2021
Jake Cooper,England,Millwall FC,1,2020-2021
Harry Cornick,England,Luton Town,1,2020-2021
Liam Cullen,Wales,Swansea City,1,2020-2021
Greg Cunningham,Ireland,Preston North End,1,2020-2021
Jay Dasilva,Wales,Bristol City,1,2020-2021
Jacob Davenport,England,Blackburn Rovers,1,2020-2021
Jordy de Wijs,Netherlands,Queens Park Rangers,1,2020-2021
Yan Dhanda,England,Swansea City,1,2020-2021
Diego Rico,Spain,AFC Bournemouth,1,2020-2021
Domingos Quina,Portugal,Watford FC,1,2020-2021
George Edmundson,England,Derby County,1,2020-2021
Elliot Simões,Portugal,Barnsley FC,1,2020-2021
George Evans,England,Millwall FC,1,2020-2021
Sam Field,England,Queens Park Rangers,1,2020-2021
Darnell Fisher,England,Preston North End,1,2020-2021
Aden Flint,England,Sheffield Wednesday,1,2020-2021
William Forrester,England,Stoke City,1,2020-2021
Luke Freeman,England,Nottingham Forest,1,2020-2021
Dael Fry,England,Middlesbrough FC,1,2020-2021
Morgan Gibbs-White,England,Swansea City,1,2020-2021
Alen Halilović,Croatia,Birmingham City,1,2020-2021
Grant Hanley,Scotland,Norwich City,1,2020-2021
Rico Henry,England,Brentford FC,1,2020-2021
Jonathan Hogg,England,Huddersfield Town,1,2020-2021
Jonny Howson,England,Middlesbrough FC,1,2020-2021
Sam Hutchinson,England,Sheffield Wednesday,1,2020-2021
Shaun Hutchinson,England,Millwall FC,1,2020-2021
Kamil Jóźwiak,Poland,Derby County,1,2020-2021
Christian Kabasele,Belgium,Watford FC,1,2020-2021
Osman Kakay,Sierra Leone,Queens Park Rangers,1,2020-2021
Tomáš Kalas,Czech Republic,Bristol City,1,2020-2021
Neeskens Kebano,Congo DR,Middlesbrough FC,1,2020-2021
Lloyd Kelly,England,AFC Bournemouth,1,2020-2021
Josh Knight,England,Wycombe Wanderers,1,2020-2021
Filip Krovinović,Croatia,Nottingham Forest,1,2020-2021
Elliot Lee,England,Luton Town,1,2020-2021
Tom Lees,England,Sheffield Wednesday,1,2020-2021
Ryan Leonard,England,Millwall FC,1,2020-2021
Joe Lolley,England,Nottingham Forest,1,2020-2021
Angus MacDonald,England,Rotherham United,1,2020-2021
Connor Mahoney,England,Millwall FC,1,2020-2021
Emiliano Marcondes,Denmark,Brentford FC,1,2020-2021
Jack Marriott,England,Sheffield Wednesday,1,2020-2021
Josh Martin,England,Norwich City,1,2020-2021
Rabbi Matondo,Wales,Stoke City,1,2020-2021
Loïc Mbe Soh,France,Nottingham Forest,1,2020-2021
Sam McCallum,England,Coventry City,1,2020-2021
Riley McGree,Australia,Birmingham City,1,2020-2021
Scott McKenna,Scotland,Nottingham Forest,1,2020-2021
Nathaniel Mendez-Laing,Guatemala,Middlesbrough FC,1,2020-2021
Chris Mepham,Wales,AFC Bournemouth,1,2020-2021
Billy Mitchell,England,Millwall FC,1,2020-2021
Sam Morsy,Egypt,Middlesbrough FC,1,2020-2021
Kal Naismith,Scotland,Luton Town,1,2020-2021
Curtis Nelson,England,Cardiff City,1,2020-2021
Rhys Norrington-Davies,Wales,Stoke City,1,2020-2021
Callum O'Dowda,Ireland,Bristol City,1,2020-2021
Liam Palmer,Scotland,Sheffield Wednesday,1,2020-2021
Romal Palmer,England,Barnsley FC,1,2020-2021
Stipe Perica,Croatia,Watford FC,1,2020-2021
Ethan Pinnock,Jamaica,Brentford FC,1,2020-2021
Przemysław Płacheta,Poland,Norwich City,1,2020-2021
Dan Potts,England,Luton Town,1,2020-2021
Andy Rinomhota,Zimbabwe,Reading FC,1,2020-2021
Patrick Roberts,England,Middlesbrough FC,1,2020-2021
Rodrigo Riquelme,Spain,AFC Bournemouth,1,2020-2021
Wayne Rooney,England,Derby County,1,2020-2021
Aaron Rowe,England,Huddersfield Town,1,2020-2021
Tommy Rowe,England,Bristol City,1,2020-2021
Kieran Sadlier,Ireland,Rotherham United,1,2020-2021
Liam Shaw,England,Sheffield Wednesday,1,2020-2021
Louie Sibley,England,Derby County,1,2020-2021
Francisco Sierralta,Chile,Watford FC,1,2020-2021
Oliver Skipp,England,Norwich City,1,2020-2021
Harry Souttar,Australia,Stoke City,1,2020-2021
Jacob Sørensen,Denmark,Norwich City,1,2020-2021
Djed Spence,England,Middlesbrough FC,1,2020-2021
Jack Stacey,England,AFC Bournemouth,1,2020-2021
Anthony Stewart,England,Wycombe Wanderers,1,2020-2021
Marco Stiepermann,Germany,Norwich City,1,2020-2021
Jayden Stockley,England,Preston North End,1,2020-2021
Jordan Storey,England,Preston North End,1,2020-2021
Isaac Success,Nigeria,Watford FC,1,2020-2021
John Swift,England,Reading FC,1,2020-2021
Jordan Thompson,Northern Ireland,Stoke City,1,2020-2021
Tomás Esteves,Portugal,Reading FC,1,2020-2021
Lee Tomlin,England,Cardiff City,1,2020-2021
William Troost-Ekong,Nigeria,Watford FC,1,2020-2021
Lee Wallace,Scotland,Queens Park Rangers,1,2020-2021
Murray Wallace,Scotland,Millwall FC,1,2020-2021
Danny Ward,England,Huddersfield Town,1,2020-2021
Ben Whiteman,England,Preston North End,1,2020-2021
Morgan Whittaker,England,Swansea City,1,2020-2021
Derrick Williams,Ireland,Blackburn Rovers,1,2020-2021
Ben Wilmot,England,Watford FC,1,2020-2021
Jack Wilshere,England,AFC Bournemouth,1,2020-2021
Andre Wisdom,England,Derby County,1,2020-2021
Joe Worrall,England,Nottingham Forest,1,2020-2021
Andy Yiadom,Ghana,Reading FC,1,2020-2021
Yuri Ribeiro,Portugal,Nottingham Forest,1,2020-2021
Philip Zinckernagel,Denmark,Watford FC,1,2020-2021
Aleksandar Mitrović,Serbia,Fulham FC,43,2021-2022
Dominic Solanke,England,AFC Bournemouth,29,2021-2022
Ben Brereton,Chile,Blackburn Rovers,22,2021-2022
Joël Piroe,Netherlands,Swansea City,22,2021-2022
Andreas Weimann,Austria,Bristol City,22,2021-2022
Karlan Grant,England,West Bromwich Albion,18,2021-2022
Viktor Gyökeres,Sweden,Coventry City,17,2021-2022
Elijah Adebayo,England,Luton Town,16,2021-2022
Brennan Johnson,Wales,Nottingham Forest,16,2021-2022
Emil Riis,Denmark,Preston North End,16,2021-2022
Billy Sharp,England,Sheffield United,14,2021-2022
Danny Ward,England,Huddersfield Town,14,2021-2022
Jacob Brown,Scotland,Stoke City,13,2021-2022
Benik Afobe,Congo DR,Millwall FC,12,2021-2022
Jonson Clarke-Harris,England,Peterborough United,12,2021-2022
Harry Cornick,England,Luton Town,12,2021-2022
Matt Godden,England,Coventry City,12,2021-2022
Lewis Grabban,Jamaica,Nottingham Forest,12,2021-2022
Keane Lewis-Potter,England,Hull City,12,2021-2022
Chris Martin,Scotland,Bristol City,12,2021-2022
Michael Obafemi,Ireland,Swansea City,12,2021-2022
Fabio Carvalho,Portugal,Fulham FC,11,2021-2022
Morgan Gibbs-White,England,Sheffield United,11,2021-2022
Tom Lawrence,Wales,Derby County,11,2021-2022
John Swift,England,Reading FC,11,2021-2022
Philip Billing,Denmark,AFC Bournemouth,10,2021-2022
Matt Crooks,England,Middlesbrough FC,10,2021-2022
Andre Gray,Jamaica,Queens Park Rangers,10,2021-2022
Scott Hogan,Ireland,Birmingham City,10,2021-2022
Lucas João,Angola,Reading FC,10,2021-2022
Harry Wilson,Wales,Fulham FC,10,2021-2022
Tom Bradshaw,Wales,Millwall FC,9,2021-2022
Ilias Chair,Morocco,Queens Park Rangers,9,2021-2022
Sam Gallagher,England,Blackburn Rovers,9,2021-2022
Neeskens Kebano,Congo DR,Fulham FC,9,2021-2022
Gary Madine,England,Blackpool FC,9,2021-2022
Jack Marriott,England,Peterborough United,9,2021-2022
Kieffer Moore,Wales,Cardiff City,9,2021-2022
Jamie Paterson,England,Swansea City,9,2021-2022
Sam Surridge,England,Stoke City,9,2021-2022
Jaidon Anthony,England,AFC Bournemouth,8,2021-2022
Lewis Baker,England,Stoke City,8,2021-2022
Bobby De Cordova-Reid,Jamaica,Fulham FC,8,2021-2022
Lyndon Dykes,Scotland,Queens Park Rangers,8,2021-2022
Shayne Lavery,Northern Ireland,Blackpool FC,8,2021-2022
Antoine Semenyo,Ghana,Bristol City,8,2021-2022
Andraž Šporar,Slovenia,Middlesbrough FC,8,2021-2022
Lyle Taylor,Montserrat,Nottingham Forest,8,2021-2022
Jerry Yates,England,Blackpool FC,8,2021-2022
Ryan Yates,England,Nottingham Forest,8,2021-2022
Cameron Archer,England,Preston North End,7,2021-2022
Josh Bowler,England,Blackpool FC,7,2021-2022
Siriki Dembélé,Scotland,Peterborough United,7,2021-2022
Daniel Johnson,Jamaica,Preston North End,7,2021-2022
Jamal Lowe,Jamaica,Swansea City,7,2021-2022
Carlton Morris,England,Barnsley FC,7,2021-2022
Iliman Ndiaye,Senegal,Sheffield United,7,2021-2022
Callum Robinson,Ireland,West Bromwich Albion,7,2021-2022
Duncan Watmore,England,Middlesbrough FC,7,2021-2022
Chris Willock,England,Queens Park Rangers,7,2021-2022
Luke Amos,England,Queens Park Rangers,6,2021-2022
Luke Berry,England,Luton Town,6,2021-2022
Aden Flint,England,Cardiff City,6,2021-2022
Gary Gardner,England,Birmingham City,6,2021-2022
Nick Powell,England,Stoke City,6,2021-2022
Danel Sinani,Luxembourg,Huddersfield Town,6,2021-2022
Sammie Szmodics,Ireland,Peterborough United,6,2021-2022
Harry Toffolo,England,Huddersfield Town,6,2021-2022
Jed Wallace,England,Millwall FC,6,2021-2022
Philip Zinckernagel,Denmark,Nottingham Forest,6,2021-2022
Charlie Austin,England,Queens Park Rangers,5,2021-2022
Sander Berge,Norway,Sheffield United,5,2021-2022
Andy Carroll,England,West Bromwich Albion,5,2021-2022
Rubin Colwill,Wales,Cardiff City,5,2021-2022
Keinan Davis,England,Nottingham Forest,5,2021-2022
Tom Eaves,England,Hull City,5,2021-2022
Marvin Ekpiteta,England,Blackpool FC,5,2021-2022
Duane Holmes,USA,Huddersfield Town,5,2021-2022
George Honeyman,England,Hull City,5,2021-2022
Jordan Hugill,England,West Bromwich Albion,5,2021-2022
Uche Ikpeazu,Uganda,Middlesbrough FC,5,2021-2022
Tom Ince,England,Stoke City,5,2021-2022
Paddy McNair,Northern Ireland,Middlesbrough FC,5,2021-2022
Callum O'Hare,England,Coventry City,5,2021-2022
Marcus Tavernier,England,Middlesbrough FC,5,2021-2022
Keshi Anderson,England,Blackpool FC,4,2021-2022
Alan Browne,Ireland,Preston North End,4,2021-2022
Allan Campbell,Scotland,Luton Town,4,2021-2022
Tyrese Campbell,England,Stoke City,4,2021-2022
Josh Coburn,England,Middlesbrough FC,4,2021-2022
Jake Cooper,England,Millwall FC,4,2021-2022
Curtis Davies,England,Derby County,4,2021-2022
Troy Deeney,England,Birmingham City,4,2021-2022
Tom Dele-Bashiru,Nigeria,Reading FC,4,2021-2022
Tyrhys Dolan,England,Blackburn Rovers,4,2021-2022
James Garner,England,Nottingham Forest,4,2021-2022
Onel Hernández,Cuba,Middlesbrough FC,4,2021-2022
Danny Hylton,England,Luton Town,4,2021-2022
Reda Khadra,Germany,Blackburn Rovers,4,2021-2022
Josh Koroma,England,Huddersfield Town,4,2021-2022
Ryan Longman,England,Hull City,4,2021-2022
Riley McGree,Australia,Middlesbrough FC,4,2021-2022
Ravel Morrison,Jamaica,Derby County,4,2021-2022
Alex Mowatt,England,West Bromwich Albion,4,2021-2022
Olivier Ntcham,Cameroon,Swansea City,4,2021-2022
Luke Plange,England,Derby County,4,2021-2022
Rodrigo Muniz,Brazil,Fulham FC,4,2021-2022
Alex Scott,England,Bristol City,4,2021-2022
Murray Wallace,Scotland,Millwall FC,4,2021-2022
Ben Whiteman,England,Preston North End,4,2021-2022
Cauley Woodrow,England,Barnsley FC,4,2021-2022
Victor Adeboyejo,Nigeria,Barnsley FC,3,2021-2022
Joel Bagan,Ireland,Cardiff City,3,2021-2022
Folarin Balogun,USA,Middlesbrough FC,3,2021-2022
Patrick Bauer,Germany,Preston North End,3,2021-2022
Mason Bennett,England,Millwall FC,3,2021-2022
Jayden Bogle,England,Sheffield United,3,2021-2022
Rhian Brewster,England,Sheffield United,3,2021-2022
John Buckley,England,Blackburn Rovers,3,2021-2022
Harrison Burrows,England,Peterborough United,3,2021-2022
Tom Cairney,England,Fulham FC,3,2021-2022
Cyrus Christie,Ireland,Swansea City,3,2021-2022
Ryan Christie,Scotland,AFC Bournemouth,3,2021-2022
Jack Colback,England,Nottingham Forest,3,2021-2022
James Collins,England,Cardiff City,3,2021-2022
Rob Dickie,England,Queens Park Rangers,3,2021-2022
Jimmy Dunne,Ireland,Queens Park Rangers,3,2021-2022
Steven Fletcher,Scotland,Stoke City,3,2021-2022
Craig Forsyth,Scotland,Derby County,3,2021-2022
Gustavo Hamer,Netherlands,Coventry City,3,2021-2022
Mark Harris,Wales,Cardiff City,3,2021-2022
Junior Hoilett,Canada,Reading FC,3,2021-2022
Cameron Jerome,Grenada,Luton Town,3,2021-2022
Colin Kâzım-Richards,Turkey,Derby County,3,2021-2022
Tom Lees,England,Huddersfield Town,3,2021-2022
Darragh Lenihan,Ireland,Blackburn Rovers,3,2021-2022
Aaron Leya Iseka,Belgium,Barnsley FC,3,2021-2022
Ian Maatsen,Netherlands,Coventry City,3,2021-2022
Kyle McFadzean,England,Coventry City,3,2021-2022
Mark McGuinness,Ireland,Cardiff City,3,2021-2022
Sean Morrison,England,Cardiff City,3,2021-2022
Lys Mousset,France,Sheffield United,3,2021-2022
Lewis O'Brien,England,Huddersfield Town,3,2021-2022
Fred Onyedinma,Nigeria,Luton Town,3,2021-2022
Ben Osborn,England,Sheffield United,3,2021-2022
Matty Pearson,England,Huddersfield Town,3,2021-2022
Matthew Phillips,Scotland,West Bromwich Albion,3,2021-2022
Jordan Rhodes,Scotland,Huddersfield Town,3,2021-2022
Jack Robinson,England,Sheffield United,3,2021-2022
Michael Rose,Scotland,Coventry City,3,2021-2022
Joe Rothwell,England,Blackburn Rovers,3,2021-2022
Naby Sarr,Senegal,Huddersfield Town,3,2021-2022
Callum Styles,Hungary,Barnsley FC,3,2021-2022
Ivan Šunjić,Croatia,Birmingham City,3,2021-2022
Sorba Thomas,Wales,Huddersfield Town,3,2021-2022
Mario Vrančić,Bosnia-Herzegovina,Stoke City,3,2021-2022
Nahki Wells,Bermuda,Bristol City,3,2021-2022
Mallik Wilks,England,Hull City,3,2021-2022
Jordan Zemura,Zimbabwe,AFC Bournemouth,3,2021-2022
Tosin Adarabioyo,England,Fulham FC,2,2021-2022
Albert Adomah,Ghana,Queens Park Rangers,2,2021-2022
Chuks Aneke,England,Birmingham City,2,2021-2022
Rob Atkinson,England,Bristol City,2,2021-2022
Femi Azeez,England,Reading FC,2,2021-2022
Juninho Bacuna,Curaçao,Birmingham City,2,2021-2022
Sam Baldock,England,Derby County,2,2021-2022
Yoann Barbet,France,Queens Park Rangers,2,2021-2022
Kyle Bartley,England,West Bromwich Albion,2,2021-2022
Amine Bassi,Morocco,Barnsley FC,2,2021-2022
Jake Beesley,England,Blackpool FC,2,2021-2022
Jérémie Bela,Angola,Birmingham City,2,2021-2022
Jake Bidwell,England,Swansea City,2,2021-2022
Max Bird,England,Derby County,2,2021-2022
Sonny Bradley,England,Luton Town,2,2021-2022
Tyler Burey,England,Millwall FC,2,2021-2022
Oliver Burke,Scotland,Sheffield United,2,2021-2022
Jordan Clark,England,Luton Town,2,2021-2022
Jahmari Clarke,Jamaica,Reading FC,2,2021-2022
Sam Clucas,England,Stoke City,2,2021-2022
Levi Colwill,England,Huddersfield Town,2,2021-2022
Aaron Connolly,Ireland,Middlesbrough FC,2,2021-2022
Callum Connolly,England,Blackpool FC,2,2021-2022
Owen Dale,England,Blackpool FC,2,2021-2022
Daniel Ayala,Spain,Blackburn Rovers,2,2021-2022
Scott Dann,England,Reading FC,2,2021-2022
Isaak Davies,Wales,Cardiff City,2,2021-2022
Grady Diangana,Congo DR,West Bromwich Albion,2,2021-2022
Domingos Quina,Portugal,Fulham FC,2,2021-2022
Tommy Doyle,England,Cardiff City,2,2021-2022
Festy Ebosele,Ireland,Derby County,2,2021-2022
John Egan,Ireland,Sheffield United,2,2021-2022
Ovie Ejaria,England,Reading FC,2,2021-2022
Ched Evans,Wales,Preston North End,2,2021-2022
Dominik Frieser,Austria,Barnsley FC,2,2021-2022
Jorge Grant,England,Peterborough United,2,2021-2022
Christopher Hamilton,Ireland,Blackpool FC,2,2021-2022
Jonathan Hogg,England,Huddersfield Town,2,2021-2022
Dominic Hyam,Scotland,Coventry City,2,2021-2022
Ivan Cavaleiro,Portugal,Fulham FC,2,2021-2022
Lukas Jutkiewicz,England,Birmingham City,2,2021-2022
Jason Knight,Ireland,Derby County,2,2021-2022
Josh Laurent,England,Reading FC,2,2021-2022
Josh Magennis,Northern Ireland,Hull City,2,2021-2022
Scott Malone,England,Millwall FC,2,2021-2022
Ryan Manning,Ireland,Swansea City,2,2021-2022
Emiliano Marcondes,Denmark,AFC Bournemouth,2,2021-2022
Sam McCallum,England,Queens Park Rangers,2,2021-2022
David McGoldrick,Ireland,Sheffield United,2,2021-2022
Tom McIntyre,Scotland,Reading FC,2,2021-2022
Scott McKenna,Scotland,Nottingham Forest,2,2021-2022
Danny McNamara,Ireland,Millwall FC,2,2021-2022
Liam Moore,Jamaica,Stoke City,2,2021-2022
Michael Morrison,England,Reading FC,2,2021-2022
Kal Naismith,Scotland,Luton Town,2,2021-2022
Dara O'Shea,Ireland,West Bromwich Albion,2,2021-2022
Kristian Pedersen,Denmark,Birmingham City,2,2021-2022
Harry Pickering,England,Blackburn Rovers,2,2021-2022
Adam Reach,England,West Bromwich Albion,2,2021-2022
Marc Roberts,England,Birmingham City,2,2021-2022
Antonee Robinson,USA,Fulham FC,2,2021-2022
Jon Russell,Jamaica,Huddersfield Town,2,2021-2022
George Saville,Northern Ireland,Millwall FC,2,2021-2022
Romaine Sawyers,St. Kitts & Nevis,Stoke City,2,2021-2022
Ben Sheaf,England,Coventry City,2,2021-2022
Richard Smallwood,England,Hull City,2,2021-2022
Djed Spence,England,Nottingham Forest,2,2021-2022
Jack Taylor,Ireland,Peterborough United,2,2021-2022
Kenny Tete,Netherlands,Fulham FC,2,2021-2022
Will Vaulks,Wales,Cardiff City,2,2021-2022
Tyler Walker,England,Coventry City,2,2021-2022
Scott Wharton,England,Blackburn Rovers,2,2021-2022
Neco Williams,Wales,Fulham FC,2,2021-2022
Hannes Wolf,Austria,Swansea City,2,2021-2022
Semi Ajayi,Nigeria,West Bromwich Albion,1,2021-2022
Álex Vallejo,Spain,Huddersfield Town,1,2021-2022
Jamie Allen,England,Coventry City,1,2021-2022
Mads Andersen,Denmark,Barnsley FC,1,2021-2022
Tino Anjorin,England,Huddersfield Town,1,2021-2022
Leandro Bacuna,Curaçao,Cardiff City,1,2021-2022
Nathan Baker,England,Bristol City,1,2021-2022
Tyreeq Bakinson,England,Bristol City,1,2021-2022
George Baldock,Greece,Sheffield United,1,2021-2022
Daniel Ballard,Northern Ireland,Millwall FC,1,2021-2022
Amari'i Bell,Jamaica,Luton Town,1,2021-2022
Krystian Bielik,Poland,Derby County,1,2021-2022
Marc Bola,England,Middlesbrough FC,1,2021-2022
James Bree,England,Luton Town,1,2021-2022
David Brooks,Wales,AFC Bournemouth,1,2021-2022
Reece Burke,England,Luton Town,1,2021-2022
Ben Cabango,Wales,Swansea City,1,2021-2022
Cafú,Portugal,Nottingham Forest,1,2021-2022
Andrew Cannon,England,Hull City,1,2021-2022
Sonny Carey,England,Blackpool FC,1,2021-2022
Oliver Casey,England,Blackpool FC,1,2021-2022
Eiran Cashin,Ireland,Derby County,1,2021-2022
Tahith Chong,Netherlands,Birmingham City,1,2021-2022
Matt Clarke,England,West Bromwich Albion,1,2021-2022
Devante Cole,England,Barnsley FC,1,2021-2022
Maxime Colin,France,Birmingham City,1,2021-2022
Lewis Cook,England,AFC Bournemouth,1,2021-2022
Lewie Coyle,England,Hull City,1,2021-2022
Bradley Dack,England,Blackburn Rovers,1,2021-2022
Jay Dasilva,Wales,Bristol City,1,2021-2022
Ben Davies,England,Sheffield United,1,2021-2022
Kenny Dougall,Australia,Blackpool FC,1,2021-2022
Alfie Doughty,England,Stoke City,1,2021-2022
Flynn Downes,England,Swansea City,1,2021-2022
Danny Drinkwater,England,Reading FC,1,2021-2022
Josh Earl,England,Preston North End,1,2021-2022
Malcolm Ebiowei,England,Derby County,1,2021-2022
George Evans,England,Millwall FC,1,2021-2022
Fábio Tavares,Portugal,Coventry City,1,2021-2022
John Fleck,Scotland,Sheffield United,1,2021-2022
Marcus Forss,Finland,Hull City,1,2021-2022
Dael Fry,England,Middlesbrough FC,1,2021-2022
Claudio Gomes,France,Barnsley FC,1,2021-2022
Nico Gordon,England,Birmingham City,1,2021-2022
Alen Halilović,Croatia,Reading FC,1,2021-2022
Michał Helik,Poland,Barnsley FC,1,2021-2022
Tom Holmes,England,Reading FC,1,2021-2022
Conor Hourihane,Ireland,Sheffield United,1,2021-2022
Jonny Howson,England,Middlesbrough FC,1,2021-2022
Andrew Hughes,Wales,Preston North End,1,2021-2022
James Husband,England,Blackpool FC,1,2021-2022
Jordan James,Wales,Birmingham City,1,2021-2022
Matty James,England,Bristol City,1,2021-2022
Stefan Johansen,Norway,Queens Park Rangers,1,2021-2022
Alfie Jones,England,Hull City,1,2021-2022
Isaiah Jones,England,Middlesbrough FC,1,2021-2022
Todd Kane,England,Coventry City,1,2021-2022
Lloyd Kelly,England,AFC Bournemouth,1,2021-2022
Frankie Kent,England,Peterborough United,1,2021-2022
Andy King,Wales,Bristol City,1,2021-2022
Cédric Kipré,Ivory Coast,West Bromwich Albion,1,2021-2022
Timm Klose,Switzerland,Bristol City,1,2021-2022
Jefferson Lerma,Colombia,AFC Bournemouth,1,2021-2022
Tom Lockyer,Wales,Luton Town,1,2021-2022
Max Lowe,England,Nottingham Forest,1,2021-2022
Seán Maguire,Ireland,Preston North End,1,2021-2022
Josh Maja,Nigeria,Stoke City,1,2021-2022
Aiden Marsh,England,Barnsley FC,1,2021-2022
Ali McCann,Northern Ireland,Preston North End,1,2021-2022
Alexander Mighten,England,Nottingham Forest,1,2021-2022
Jayson Molumby,Ireland,West Bromwich Albion,1,2021-2022
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,1,2021-2022
Oliver Norwood,Northern Ireland,Sheffield United,1,2021-2022
Callum O'Dowda,Ireland,Bristol City,1,2021-2022
Denis Odoi,Belgium,Fulham FC,1,2021-2022
Josh Onomah,England,Fulham FC,1,2021-2022
Leo Østigård,Norway,Stoke City,1,2021-2022
Marlon Pack,England,Cardiff City,1,2021-2022
Kasey Palmer,Jamaica,Bristol City,1,2021-2022
Romal Palmer,England,Barnsley FC,1,2021-2022
Martín Payero,Argentina,Middlesbrough FC,1,2021-2022
Jaden Philogene,England,Stoke City,1,2021-2022
Brad Potts,England,Preston North End,1,2021-2022
Ian Poveda,Colombia,Blackburn Rovers,1,2021-2022
George Pușcaș,Romania,Reading FC,1,2021-2022
Joe Ralls,England,Cardiff City,1,2021-2022
Tim Ream,USA,Fulham FC,1,2021-2022
Morgan Rogers,England,AFC Bournemouth,1,2021-2022
Allahyar Sayyadmanesh,Iran,Hull City,1,2021-2022
Jean Seri,Ivory Coast,Fulham FC,1,2021-2022
Graeme Shinnie,Scotland,Derby County,1,2021-2022
Jordan Shipley,Ireland,Coventry City,1,2021-2022
Toby Sibbick,England,Barnsley FC,1,2021-2022
Louie Sibley,England,Derby County,1,2021-2022
Matt Smith,England,Millwall FC,1,2021-2022
Tommy Smith,England,Stoke City,1,2021-2022
Tyler Smith,England,Hull City,1,2021-2022
Enda Stevens,Ireland,Sheffield United,1,2021-2022
Jack Stretton,England,Derby County,1,2021-2022
George Tanner,England,Bristol City,1,2021-2022
Nathan Thompson,England,Peterborough United,1,2021-2022
Lewis Travis,England,Blackburn Rovers,1,2021-2022
Josh Tymon,England,Stoke City,1,2021-2022
Sepp van den Berg,Netherlands,Preston North End,1,2021-2022
Jan Paul van Hecke,Netherlands,Blackburn Rovers,1,2021-2022
Martyn Waghorn,England,Coventry City,1,2021-2022
Max Watters,England,Cardiff City,1,2021-2022
Ben Wilmot,England,Stoke City,1,2021-2022
D'Margio Wright-Phillips,England,Stoke City,1,2021-2022
Andy Yiadom,Ghana,Reading FC,1,2021-2022
Chuba Akpom,England,Middlesbrough FC,28,2022-2023
Viktor Gyökeres,Sweden,Coventry City,21,2022-2023
Carlton Morris,England,Luton Town,20,2022-2023
Joël Piroe,Netherlands,Swansea City,19,2022-2023
Nathan Tella,England,Burnley FC,17,2022-2023
Tom Bradshaw,Wales,Millwall FC,16,2022-2023
Ben Brereton,Chile,Blackburn Rovers,14,2022-2023
Zian Flemming,Netherlands,Millwall FC,14,2022-2023
