Player,Country,Team,Goals,Season,season_start
Andy Yiadom,Ghana,Reading FC,1,2019-2020,2019
Ivan Toney,England,Brentford FC,30,2020-2021,2020
Adam Armstrong,England,Blackburn Rovers,28,2020-2021,2020
Teemu Pukki,Finland,Norwich City,26,2020-2021,2020
Kieffer Moore,Wales,Cardiff City,20,2020-2021,2020
Lucas João,Angola,Reading FC,19,2020-2021,2020
André Ayew,Ghana,Swansea City,16,2020-2021,2020
Emiliano Buendia,Argentina,Norwich City,15,2020-2021,2020
Arnaut Danjuma,Netherlands,AFC Bournemouth,15,2020-2021,2020
Dominic Solanke,England,AFC Bournemouth,15,2020-2021,2020
Jamal Lowe,Jamaica,Swansea City,14,2020-2021,2020
Ismaïla Sarr,Senegal,Watford FC,13,2020-2021,2020
Lyndon Dykes,Scotland,Queens Park Rangers,12,2020-2021,2020
Yakou Meïté,Ivory Coast,Reading FC,12,2020-2021,2020
Nick Powell,England,Stoke City,12,2020-2021,2020
Cauley Woodrow,England,Barnsley FC,12,2020-2021,2020
Jed Wallace,England,Millwall FC,11,2020-2021,2020
James Collins,England,Luton Town,10,2020-2021,2020
Michael Smith,England,Rotherham United,10,2020-2021,2020
Nahki Wells,Bermuda,Bristol City,10,2020-2021,2020
Daryl Dike,USA,Barnsley FC,9,2020-2021,2020
Steven Fletcher,Scotland,Stoke City,9,2020-2021,2020
João Pedro,Brazil,Watford FC,9,2020-2021,2020
Freddie Ladapo,Nigeria,Rotherham United,9,2020-2021,2020
Sergi Canós,Spain,Brentford FC,9,2020-2021,2020
Scott Sinclair,England,Preston North End,9,2020-2021,2020
Junior Stanislas,England,AFC Bournemouth,9,2020-2021,2020
Duncan Watmore,England,Middlesbrough FC,9,2020-2021,2020
Josh Windass,England,Sheffield Wednesday,9,2020-2021,2020
Charlie Austin,England,Queens Park Rangers,8,2020-2021,2020
Philip Billing,Denmark,AFC Bournemouth,8,2020-2021,2020
Ilias Chair,Morocco,Queens Park Rangers,8,2020-2021,2020
Famara Diédhiou,Senegal,Bristol City,8,2020-2021,2020
Sam Gallagher,England,Blackburn Rovers,8,2020-2021,2020
Lukas Jutkiewicz,England,Birmingham City,8,2020-2021,2020
Colin Kâzım-Richards,Turkey,Derby County,8,2020-2021,2020
Josh Koroma,England,Huddersfield Town,8,2020-2021,2020
Bryan Mbeumo,Cameroon,Brentford FC,8,2020-2021,2020
Alex Mowatt,England,Barnsley FC,8,2020-2021,2020
Callum Paterson,Scotland,Sheffield Wednesday,8,2020-2021,2020
Ben Brereton,Chile,Blackburn Rovers,7,2020-2021,2020
Fraizer Campbell,England,Huddersfield Town,7,2020-2021,2020
Troy Deeney,England,Watford FC,7,2020-2021,2020
Harvey Elliott,England,Blackburn Rovers,7,2020-2021,2020
Marcus Forss,Finland,Brentford FC,7,2020-2021,2020
Scott Hogan,Ireland,Birmingham City,7,2020-2021,2020
Carlton Morris,England,Barnsley FC,7,2020-2021,2020
Michael Olise,France,Reading FC,7,2020-2021,2020
Jordan Rhodes,Scotland,Sheffield Wednesday,7,2020-2021,2020
Tyler Walker,England,Coventry City,7,2020-2021,2020
Harry Wilson,Wales,Cardiff City,7,2020-2021,2020
Mason Bennett,England,Millwall FC,6,2020-2021,2020
Tyrese Campbell,England,Stoke City,6,2020-2021,2020
Todd Cantwell,England,Norwich City,6,2020-2021,2020
Matt Crooks,England,Rotherham United,6,2020-2021,2020
Matt Godden,England,Coventry City,6,2020-2021,2020
Lewis Grabban,Jamaica,Nottingham Forest,6,2020-2021,2020
Uche Ikpeazu,Uganda,Wycombe Wanderers,6,2020-2021,2020
George Saville,Northern Ireland,Middlesbrough FC,6,2020-2021,2020
Elijah Adebayo,England,Luton Town,5,2020-2021,2020
Chuba Akpom,England,Middlesbrough FC,5,2020-2021,2020
Britt Assombalonga,Congo DR,Middlesbrough FC,5,2020-2021,2020
Juninho Bacuna,Curaçao,Huddersfield Town,5,2020-2021,2020
Maxime Biamou,France,Coventry City,5,2020-2021,2020
Tom Bradshaw,Wales,Millwall FC,5,2020-2021,2020
David Brooks,Wales,AFC Bournemouth,5,2020-2021,2020
Jacob Brown,Scotland,Stoke City,5,2020-2021,2020
Joshua Dasilva,England,Brentford FC,5,2020-2021,2020
Kieran Dowell,England,Norwich City,5,2020-2021,2020
Ched Evans,Wales,Preston North End,5,2020-2021,2020
Tariqe Fosu,Ghana,Brentford FC,5,2020-2021,2020
Andre Gray,Jamaica,Watford FC,5,2020-2021,2020
Gustavo Hamer,Netherlands,Coventry City,5,2020-2021,2020
Michał Helik,Poland,Barnsley FC,5,2020-2021,2020
Conor Hourihane,Ireland,Swansea City,5,2020-2021,2020
Scott Malone,England,Millwall FC,5,2020-2021,2020
Isaac Mbenza,Belgium,Huddersfield Town,5,2020-2021,2020
Sean Morrison,England,Cardiff City,5,2020-2021,2020
Sheyi Ojo,England,Cardiff City,5,2020-2021,2020
Brad Potts,England,Preston North End,5,2020-2021,2020
Joe Ralls,England,Cardiff City,5,2020-2021,2020
Adam Reach,England,Sheffield Wednesday,5,2020-2021,2020
Connor Roberts,Wales,Swansea City,5,2020-2021,2020
Ken Sema,Sweden,Watford FC,5,2020-2021,2020
Will Vaulks,Wales,Cardiff City,5,2020-2021,2020
Martyn Waghorn,England,Derby County,5,2020-2021,2020
Tyreeq Bakinson,England,Bristol City,4,2020-2021,2020
Tom Barkhuizen,England,Preston North End,4,2020-2021,2020
Alan Browne,Ireland,Preston North End,4,2020-2021,2020
Ben Cabango,Wales,Swansea City,4,2020-2021,2020
Conor Chaplin,England,Barnsley FC,4,2020-2021,2020
Tom Cleverley,England,Watford FC,4,2020-2021,2020
Harlee Dean,England,Birmingham City,4,2020-2021,2020
James Garner,England,Watford FC,4,2020-2021,2020
Dan Gosling,England,Watford FC,4,2020-2021,2020
Lee Gregory,England,Stoke City,4,2020-2021,2020
Jordan Hugill,England,Norwich City,4,2020-2021,2020
Joe Jacobson,Wales,Wycombe Wanderers,4,2020-2021,2020
Stefan Johansen,Norway,Queens Park Rangers,4,2020-2021,2020
Daniel Johnson,Jamaica,Preston North End,4,2020-2021,2020
Scott Kashket,England,Wycombe Wanderers,4,2020-2021,2020
Garath McCleary,Jamaica,Wycombe Wanderers,4,2020-2021,2020
Michael Morrison,England,Reading FC,4,2020-2021,2020
George Pușcaș,Romania,Reading FC,4,2020-2021,2020
Marc Roberts,England,Birmingham City,4,2020-2021,2020
Naby Sarr,Senegal,Huddersfield Town,4,2020-2021,2020
Callum Styles,Hungary,Barnsley FC,4,2020-2021,2020
Sam Surridge,England,AFC Bournemouth,4,2020-2021,2020
Lyle Taylor,Montserrat,Nottingham Forest,4,2020-2021,2020
Sammy Ameobi,England,Nottingham Forest,3,2020-2021,2020
Daniel Barlaser,England,Rotherham United,3,2020-2021,2020
Jérémie Bela,Angola,Birmingham City,3,2020-2021,2020
Yannick Bolasie,Congo DR,Middlesbrough FC,3,2020-2021,2020
Macauley Bonne,Zimbabwe,Queens Park Rangers,3,2020-2021,2020
Julian Börner,Germany,Sheffield Wednesday,3,2020-2021,2020
Nathaniel Chalobah,England,Watford FC,3,2020-2021,2020
Bradley Dack,England,Blackburn Rovers,3,2020-2021,2020
Kiernan Dewsbury-Hall,England,Luton Town,3,2020-2021,2020
Rob Dickie,England,Queens Park Rangers,3,2020-2021,2020
Tyrhys Dolan,England,Blackburn Rovers,3,2020-2021,2020
Carel Eiting,Netherlands,Huddersfield Town,3,2020-2021,2020
Ovie Ejaria,England,Reading FC,3,2020-2021,2020
Dominik Frieser,Austria,Barnsley FC,3,2020-2021,2020
Jay Fulton,Scotland,Swansea City,3,2020-2021,2020
Saman Ghoddos,Iran,Brentford FC,3,2020-2021,2020
Robert Glatzel,Germany,Cardiff City,3,2020-2021,2020
Viktor Gyökeres,Sweden,Swansea City,3,2020-2021,2020
Mark Harris,Wales,Cardiff City,3,2020-2021,2020
Duane Holmes,USA,Huddersfield Town,3,2020-2021,2020
Dominic Hyam,Scotland,Coventry City,3,2020-2021,2020
Adam Idah,Ireland,Norwich City,3,2020-2021,2020
Matty James,England,Coventry City,3,2020-2021,2020
Vitaly Janelt,Germany,Brentford FC,3,2020-2021,2020
Bradley Johnson,England,Blackburn Rovers,3,2020-2021,2020
Marvin Johnson,England,Middlesbrough FC,3,2020-2021,2020
Josh Laurent,England,Reading FC,3,2020-2021,2020
Tom Lawrence,Wales,Derby County,3,2020-2021,2020
Jefferson Lerma,Colombia,AFC Bournemouth,3,2020-2021,2020
Jamie Lindsay,Scotland,Rotherham United,3,2020-2021,2020
Seán Maguire,Ireland,Preston North End,3,2020-2021,2020
Anis Mehmeti,Albania,Wycombe Wanderers,3,2020-2021,2020
Alexander Mighten,England,Nottingham Forest,3,2020-2021,2020
George Moncur,England,Luton Town,3,2020-2021,2020
Admiral Muskwe,Zimbabwe,Wycombe Wanderers,3,2020-2021,2020
Lewis O'Brien,England,Huddersfield Town,3,2020-2021,2020
Callum O'Hare,England,Coventry City,3,2020-2021,2020
Fred Onyedinma,Nigeria,Wycombe Wanderers,3,2020-2021,2020
Bright Osayi-Samuel,Nigeria,Queens Park Rangers,3,2020-2021,2020
Leo Østigård,Norway,Coventry City,3,2020-2021,2020
Kasey Palmer,Jamaica,Swansea City,3,2020-2021,2020
Jamie Paterson,England,Bristol City,3,2020-2021,2020
Glen Rea,Ireland,Luton Town,3,2020-2021,2020
Joe Rothwell,England,Blackburn Rovers,3,2020-2021,2020
Graeme Shinnie,Scotland,Derby County,3,2020-2021,2020
Jordan Shipley,Ireland,Coventry City,3,2020-2021,2020
Matt Smith,England,Millwall FC,3,2020-2021,2020
Marcus Tavernier,England,Middlesbrough FC,3,2020-2021,2020
Ben Thompson,England,Millwall FC,3,2020-2021,2020
Mario Vrančić,Bosnia-Herzegovina,Norwich City,3,2020-2021,2020
David Wheeler,England,Wycombe Wanderers,3,2020-2021,2020
Chris Willock,England,Queens Park Rangers,3,2020-2021,2020
Lewis Wing,England,Rotherham United,3,2020-2021,2020
Max Aarons,England,Norwich City,2,2020-2021,2020
Victor Adeboyejo,Nigeria,Barnsley FC,2,2020-2021,2020
Albert Adomah,Ghana,Queens Park Rangers,2,2020-2021,2020
Alfa Semedo,Guinea-Bissau,Reading FC,2,2020-2021,2020
Sone Aluko,Nigeria,Reading FC,2,2020-2021,2020
Leandro Bacuna,Curaçao,Cardiff City,2,2020-2021,2020
Barry Bannan,Scotland,Sheffield Wednesday,2,2020-2021,2020
Yoann Barbet,France,Queens Park Rangers,2,2020-2021,2020
Mads Bech,Denmark,Brentford FC,2,2020-2021,2020
Luke Berry,England,Luton Town,2,2020-2021,2020
Krystian Bielik,Poland,Derby County,2,2020-2021,2020
Marcus Browne,England,Middlesbrough FC,2,2020-2021,2020
Sam Clucas,England,Stoke City,2,2020-2021,2020
Nathan Collins,Ireland,Stoke City,2,2020-2021,2020
Henrik Dalsgaard,Denmark,Brentford FC,2,2020-2021,2020
Rarmani Edmonds-Green,England,Huddersfield Town,2,2020-2021,2020
Ashley Fletcher,England,Middlesbrough FC,2,2020-2021,2020
Gary Gardner,England,Birmingham City,2,2020-2021,2020
Ryan Giles,England,Rotherham United,2,2020-2021,2020
Matt Grimes,England,Swansea City,2,2020-2021,2020
Grant Hall,England,Middlesbrough FC,2,2020-2021,2020
Junior Hoilett,Canada,Cardiff City,2,2020-2021,2020
Will Hughes,England,Watford FC,2,2020-2021,2020
Jack Hunt,England,Bristol City,2,2020-2021,2020
Michael Ihiekwe,England,Rotherham United,2,2020-2021,2020
Iván Sánchez,Spain,Birmingham City,2,2020-2021,2020
Mathias Jensen,Denmark,Brentford FC,2,2020-2021,2020
Todd Kane,England,Queens Park Rangers,2,2020-2021,2020
Liam Kelly,Scotland,Coventry City,2,2020-2021,2020
Jason Knight,Ireland,Derby County,2,2020-2021,2020
Anthony Knockaert,France,Nottingham Forest,2,2020-2021,2020
Ryan Ledson,England,Preston North End,2,2020-2021,2020
Liam Lindsay,Scotland,Stoke City,2,2020-2021,2020
Shane Long,Ireland,AFC Bournemouth,2,2020-2021,2020
Kazenga LuaLua,England,Luton Town,2,2020-2021,2020
Chris Martin,Scotland,Bristol City,2,2020-2021,2020
Adam Masina,Morocco,Watford FC,2,2020-2021,2020
Jason McCarthy,England,Wycombe Wanderers,2,2020-2021,2020
James McClean,Ireland,Stoke City,2,2020-2021,2020
Kyle McFadzean,England,Coventry City,2,2020-2021,2020
Tom McIntyre,Scotland,Reading FC,2,2020-2021,2020
Kenny McLean,Scotland,Norwich City,2,2020-2021,2020
Paddy McNair,Northern Ireland,Middlesbrough FC,2,2020-2021,2020
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,2,2020-2021,2020
Josh Murphy,England,Cardiff City,2,2020-2021,2020
Glenn Murray,England,Watford FC,2,2020-2021,2020
Ádám Nagy,Hungary,Bristol City,2,2020-2021,2020
Marlon Pack,England,Cardiff City,2,2020-2021,2020
Matty Pearson,England,Luton Town,2,2020-2021,2020
Kristian Pedersen,Denmark,Birmingham City,2,2020-2021,2020
Pipa,Spain,Huddersfield Town,2,2020-2021,2020
Emil Riis,Denmark,Preston North End,2,2020-2021,2020
Antoine Semenyo,Ghana,Bristol City,2,2020-2021,2020
Tommy Smith,England,Stoke City,2,2020-2021,2020
Ryan Tafazolli,England,Wycombe Wanderers,2,2020-2021,2020
Harry Toffolo,England,Huddersfield Town,2,2020-2021,2020
Jon Toral,Spain,Birmingham City,2,2020-2021,2020
Ryan Tunnicliffe,England,Luton Town,2,2020-2021,2020
Zak Vyner,England,Bristol City,2,2020-2021,2020
Andreas Weimann,Austria,Bristol City,2,2020-2021,2020
Ben Wiles,England,Rotherham United,2,2020-2021,2020
Richard Wood,England,Rotherham United,2,2020-2021,2020
Xavi Quintillà,Spain,Norwich City,2,2020-2021,2020
Ryan Yates,England,Nottingham Forest,2,2020-2021,2020
Kenneth Zohoré,Denmark,Millwall FC,2,2020-2021,2020
Adebayo Akinfenwa,Nigeria,Wycombe Wanderers,1,2020-2021,2020
Jamie Allen,England,Coventry City,1,2020-2021,2020
Mads Andersen,Denmark,Barnsley FC,1,2020-2021,2020
Dominic Ball,Northern Ireland,Queens Park Rangers,1,2020-2021,2020
Danny Batth,England,Stoke City,1,2020-2021,2020
Patrick Bauer,Germany,Preston North End,1,2020-2021,2020
Tom Bayliss,England,Preston North End,1,2020-2021,2020
Joe Bennett,England,Cardiff City,1,2020-2021,2020
Jake Bidwell,England,Swansea City,1,2020-2021,2020
Matt Bloomfield,England,Wycombe Wanderers,1,2020-2021,2020
Jón Böðvarsson,Iceland,Millwall FC,1,2020-2021,2020
Marc Bola,England,Middlesbrough FC,1,2020-2021,2020
James Bree,England,Luton Town,1,2020-2021,2020
Louis Britton,England,Bristol City,1,2020-2021,2020
John Buckley,England,Blackburn Rovers,1,2020-2021,2020
Cameron Carter-Vickers,USA,AFC Bournemouth,1,2020-2021,2020
Craig Cathcart,Northern Ireland,Watford FC,1,2020-2021,2020
Jordan Clark,England,Luton Town,1,2020-2021,2020
Josh Coburn,England,Middlesbrough FC,1,2020-2021,2020
Maxime Colin,France,Birmingham City,1,2020-2021,2020
Tommy Conway,Scotland,Bristol City,1,2020-2021,2020
Lewis Cook,England,AFC Bournemouth,1,2020-2021,2020
Jake Cooper,England,Millwall FC,1,2020-2021,2020
Harry Cornick,England,Luton Town,1,2020-2021,2020
Liam Cullen,Wales,Swansea City,1,2020-2021,2020
Greg Cunningham,Ireland,Preston North End,1,2020-2021,2020
Jay Dasilva,Wales,Bristol City,1,2020-2021,2020
Jacob Davenport,England,Blackburn Rovers,1,2020-2021,2020
Jordy de Wijs,Netherlands,Queens Park Rangers,1,2020-2021,2020
Yan Dhanda,England,Swansea City,1,2020-2021,2020
Diego Rico,Spain,AFC Bournemouth,1,2020-2021,2020
Domingos Quina,Portugal,Watford FC,1,2020-2021,2020
George Edmundson,England,Derby County,1,2020-2021,2020
Elliot Simões,Portugal,Barnsley FC,1,2020-2021,2020
George Evans,England,Millwall FC,1,2020-2021,2020
Sam Field,England,Queens Park Rangers,1,2020-2021,2020
Darnell Fisher,England,Preston North End,1,2020-2021,2020
Aden Flint,England,Sheffield Wednesday,1,2020-2021,2020
William Forrester,England,Stoke City,1,2020-2021,2020
Luke Freeman,England,Nottingham Forest,1,2020-2021,2020
Dael Fry,England,Middlesbrough FC,1,2020-2021,2020
Morgan Gibbs-White,England,Swansea City,1,2020-2021,2020
Alen Halilović,Croatia,Birmingham City,1,2020-2021,2020
Grant Hanley,Scotland,Norwich City,1,2020-2021,2020
Rico Henry,England,Brentford FC,1,2020-2021,2020
Jonathan Hogg,England,Huddersfield Town,1,2020-2021,2020
Jonny Howson,England,Middlesbrough FC,1,2020-2021,2020
Sam Hutchinson,England,Sheffield Wednesday,1,2020-2021,2020
Shaun Hutchinson,England,Millwall FC,1,2020-2021,2020
Kamil Jóźwiak,Poland,Derby County,1,2020-2021,2020
Christian Kabasele,Belgium,Watford FC,1,2020-2021,2020
Osman Kakay,Sierra Leone,Queens Park Rangers,1,2020-2021,2020
Tomáš Kalas,Czech Republic,Bristol City,1,2020-2021,2020
Neeskens Kebano,Congo DR,Middlesbrough FC,1,2020-2021,2020
Lloyd Kelly,England,AFC Bournemouth,1,2020-2021,2020
Josh Knight,England,Wycombe Wanderers,1,2020-2021,2020
Filip Krovinović,Croatia,Nottingham Forest,1,2020-2021,2020
Elliot Lee,England,Luton Town,1,2020-2021,2020
Tom Lees,England,Sheffield Wednesday,1,2020-2021,2020
Ryan Leonard,England,Millwall FC,1,2020-2021,2020
Joe Lolley,England,Nottingham Forest,1,2020-2021,2020
Angus MacDonald,England,Rotherham United,1,2020-2021,2020
Connor Mahoney,England,Millwall FC,1,2020-2021,2020
Emiliano Marcondes,Denmark,Brentford FC,1,2020-2021,2020
Jack Marriott,England,Sheffield Wednesday,1,2020-2021,2020
Josh Martin,England,Norwich City,1,2020-2021,2020
Rabbi Matondo,Wales,Stoke City,1,2020-2021,2020
Loïc Mbe Soh,France,Nottingham Forest,1,2020-2021,2020
Sam McCallum,England,Coventry City,1,2020-2021,2020
Riley McGree,Australia,Birmingham City,1,2020-2021,2020
Scott McKenna,Scotland,Nottingham Forest,1,2020-2021,2020
Nathaniel Mendez-Laing,Guatemala,Middlesbrough FC,1,2020-2021,2020
Chris Mepham,Wales,AFC Bournemouth,1,2020-2021,2020
Billy Mitchell,England,Millwall FC,1,2020-2021,2020
Sam Morsy,Egypt,Middlesbrough FC,1,2020-2021,2020
Kal Naismith,Scotland,Luton Town,1,2020-2021,2020
Curtis Nelson,England,Cardiff City,1,2020-2021,2020
Rhys Norrington-Davies,Wales,Stoke City,1,2020-2021,2020
Callum O'Dowda,Ireland,Bristol City,1,2020-2021,2020
Liam Palmer,Scotland,Sheffield Wednesday,1,2020-2021,2020
Romal Palmer,England,Barnsley FC,1,2020-2021,2020
Stipe Perica,Croatia,Watford FC,1,2020-2021,2020
Ethan Pinnock,Jamaica,Brentford FC,1,2020-2021,2020
Przemysław Płacheta,Poland,Norwich City,1,2020-2021,2020
Dan Potts,England,Luton Town,1,2020-2021,2020
Andy Rinomhota,Zimbabwe,Reading FC,1,2020-2021,2020
Patrick Roberts,England,Middlesbrough FC,1,2020-2021,2020
Rodrigo Riquelme,Spain,AFC Bournemouth,1,2020-2021,2020
Wayne Rooney,England,Derby County,1,2020-2021,2020
Aaron Rowe,England,Huddersfield Town,1,2020-2021,2020
Tommy Rowe,England,Bristol City,1,2020-2021,2020
Kieran Sadlier,Ireland,Rotherham United,1,2020-2021,2020
Liam Shaw,England,Sheffield Wednesday,1,2020-2021,2020
Louie Sibley,England,Derby County,1,2020-2021,2020
Francisco Sierralta,Chile,Watford FC,1,2020-2021,2020
Oliver Skipp,England,Norwich City,1,2020-2021,2020
Harry Souttar,Australia,Stoke City,1,2020-2021,2020
Jacob Sørensen,Denmark,Norwich City,1,2020-2021,2020
Djed Spence,England,Middlesbrough FC,1,2020-2021,2020
Jack Stacey,England,AFC Bournemouth,1,2020-2021,2020
Anthony Stewart,England,Wycombe Wanderers,1,2020-2021,2020
Marco Stiepermann,Germany,Norwich City,1,2020-2021,2020
Jayden Stockley,England,Preston North End,1,2020-2021,2020
Jordan Storey,England,Preston North End,1,2020-2021,2020
Isaac Success,Nigeria,Watford FC,1,2020-2021,2020
John Swift,England,Reading FC,1,2020-2021,2020
Jordan Thompson,Northern Ireland,Stoke City,1,2020-2021,2020
Tomás Esteves,Portugal,Reading FC,1,2020-2021,2020
Lee Tomlin,England,Cardiff City,1,2020-2021,2020
William Troost-Ekong,Nigeria,Watford FC,1,2020-2021,2020
Lee Wallace,Scotland,Queens Park Rangers,1,2020-2021,2020
Murray Wallace,Scotland,Millwall FC,1,2020-2021,2020
Danny Ward,England,Huddersfield Town,1,2020-2021,2020
Ben Whiteman,England,Preston North End,1,2020-2021,2020
Morgan Whittaker,England,Swansea City,1,2020-2021,2020
Derrick Williams,Ireland,Blackburn Rovers,1,2020-2021,2020
Ben Wilmot,England,Watford FC,1,2020-2021,2020
Jack Wilshere,England,AFC Bournemouth,1,2020-2021,2020
Andre Wisdom,England,Derby County,1,2020-2021,2020
Joe Worrall,England,Nottingham Forest,1,2020-2021,2020
Andy Yiadom,Ghana,Reading FC,1,2020-2021,2020
Yuri Ribeiro,Portugal,Nottingham Forest,1,2020-2021,2020
Philip Zinckernagel,Denmark,Watford FC,1,2020-2021,2020
Aleksandar Mitrović,Serbia,Fulham FC,43,2021-2022,2021
Dominic Solanke,England,AFC Bournemouth,29,2021-2022,2021
Ben Brereton,Chile,Blackburn Rovers,22,2021-2022,2021
Joël Piroe,Netherlands,Swansea City,22,2021-2022,2021
Andreas Weimann,Austria,Bristol City,22,2021-2022,2021
Karlan Grant,England,West Bromwich Albion,18,2021-2022,2021
Viktor Gyökeres,Sweden,Coventry City,17,2021-2022,2021
Elijah Adebayo,England,Luton Town,16,2021-2022,2021
Brennan Johnson,Wales,Nottingham Forest,16,2021-2022,2021
Emil Riis,Denmark,Preston North End,16,2021-2022,2021
Billy Sharp,England,Sheffield United,14,2021-2022,2021
Danny Ward,England,Huddersfield Town,14,2021-2022,2021
Jacob Brown,Scotland,Stoke City,13,2021-2022,2021
Benik Afobe,Congo DR,Millwall FC,12,2021-2022,2021
Jonson Clarke-Harris,England,Peterborough United,12,2021-2022,2021
Harry Cornick,England,Luton Town,12,2021-2022,2021
Matt Godden,England,Coventry City,12,2021-2022,2021
Lewis Grabban,Jamaica,Nottingham Forest,12,2021-2022,2021
Keane Lewis-Potter,England,Hull City,12,2021-2022,2021
Chris Martin,Scotland,Bristol City,12,2021-2022,2021
Michael Obafemi,Ireland,Swansea City,12,2021-2022,2021
Fabio Carvalho,Portugal,Fulham FC,11,2021-2022,2021
Morgan Gibbs-White,England,Sheffield United,11,2021-2022,2021
Tom Lawrence,Wales,Derby County,11,2021-2022,2021
John Swift,England,Reading FC,11,2021-2022,2021
Philip Billing,Denmark,AFC Bournemouth,10,2021-2022,2021
Matt Crooks,England,Middlesbrough FC,10,2021-2022,2021
Andre Gray,Jamaica,Queens Park Rangers,10,2021-2022,2021
Scott Hogan,Ireland,Birmingham City,10,2021-2022,2021
Lucas João,Angola,Reading FC,10,2021-2022,2021
Harry Wilson,Wales,Fulham FC,10,2021-2022,2021
Tom Bradshaw,Wales,Millwall FC,9,2021-2022,2021
Ilias Chair,Morocco,Queens Park Rangers,9,2021-2022,2021
Sam Gallagher,England,Blackburn Rovers,9,2021-2022,2021
Neeskens Kebano,Congo DR,Fulham FC,9,2021-2022,2021
Gary Madine,England,Blackpool FC,9,2021-2022,2021
Jack Marriott,England,Peterborough United,9,2021-2022,2021
Kieffer Moore,Wales,Cardiff City,9,2021-2022,2021
Jamie Paterson,England,Swansea City,9,2021-2022,2021
Sam Surridge,England,Stoke City,9,2021-2022,2021
Jaidon Anthony,England,AFC Bournemouth,8,2021-2022,2021
Lewis Baker,England,Stoke City,8,2021-2022,2021
Bobby De Cordova-Reid,Jamaica,Fulham FC,8,2021-2022,2021
Lyndon Dykes,Scotland,Queens Park Rangers,8,2021-2022,2021
Shayne Lavery,Northern Ireland,Blackpool FC,8,2021-2022,2021
Antoine Semenyo,Ghana,Bristol City,8,2021-2022,2021
Andraž Šporar,Slovenia,Middlesbrough FC,8,2021-2022,2021
Lyle Taylor,Montserrat,Nottingham Forest,8,2021-2022,2021
Jerry Yates,England,Blackpool FC,8,2021-2022,2021
Ryan Yates,England,Nottingham Forest,8,2021-2022,2021
Cameron Archer,England,Preston North End,7,2021-2022,2021
Josh Bowler,England,Blackpool FC,7,2021-2022,2021
Siriki Dembélé,Scotland,Peterborough United,7,2021-2022,2021
Daniel Johnson,Jamaica,Preston North End,7,2021-2022,2021
Jamal Lowe,Jamaica,Swansea City,7,2021-2022,2021
Carlton Morris,England,Barnsley FC,7,2021-2022,2021
Iliman Ndiaye,Senegal,Sheffield United,7,2021-2022,2021
Callum Robinson,Ireland,West Bromwich Albion,7,2021-2022,2021
Duncan Watmore,England,Middlesbrough FC,7,2021-2022,2021
Chris Willock,England,Queens Park Rangers,7,2021-2022,2021
Luke Amos,England,Queens Park Rangers,6,2021-2022,2021
Luke Berry,England,Luton Town,6,2021-2022,2021
Aden Flint,England,Cardiff City,6,2021-2022,2021
Gary Gardner,England,Birmingham City,6,2021-2022,2021
Nick Powell,England,Stoke City,6,2021-2022,2021
Danel Sinani,Luxembourg,Huddersfield Town,6,2021-2022,2021
Sammie Szmodics,Ireland,Peterborough United,6,2021-2022,2021
Harry Toffolo,England,Huddersfield Town,6,2021-2022,2021
Jed Wallace,England,Millwall FC,6,2021-2022,2021
Philip Zinckernagel,Denmark,Nottingham Forest,6,2021-2022,2021
Charlie Austin,England,Queens Park Rangers,5,2021-2022,2021
Sander Berge,Norway,Sheffield United,5,2021-2022,2021
Andy Carroll,England,West Bromwich Albion,5,2021-2022,2021
Rubin Colwill,Wales,Cardiff City,5,2021-2022,2021
Keinan Davis,England,Nottingham Forest,5,2021-2022,2021
Tom Eaves,England,Hull City,5,2021-2022,2021
Marvin Ekpiteta,England,Blackpool FC,5,2021-2022,2021
Duane Holmes,USA,Huddersfield Town,5,2021-2022,2021
George Honeyman,England,Hull City,5,2021-2022,2021
Jordan Hugill,England,West Bromwich Albion,5,2021-2022,2021
Uche Ikpeazu,Uganda,Middlesbrough FC,5,2021-2022,2021
Tom Ince,England,Stoke City,5,2021-2022,2021
Paddy McNair,Northern Ireland,Middlesbrough FC,5,2021-2022,2021
Callum O'Hare,England,Coventry City,5,2021-2022,2021
Marcus Tavernier,England,Middlesbrough FC,5,2021-2022,2021
Keshi Anderson,England,Blackpool FC,4,2021-2022,2021
Alan Browne,Ireland,Preston North End,4,2021-2022,2021
Allan Campbell,Scotland,Luton Town,4,2021-2022,2021
Tyrese Campbell,England,Stoke City,4,2021-2022,2021
Josh Coburn,England,Middlesbrough FC,4,2021-2022,2021
Jake Cooper,England,Millwall FC,4,2021-2022,2021
Curtis Davies,England,Derby County,4,2021-2022,2021
Troy Deeney,England,Birmingham City,4,2021-2022,2021
Tom Dele-Bashiru,Nigeria,Reading FC,4,2021-2022,2021
Tyrhys Dolan,England,Blackburn Rovers,4,2021-2022,2021
James Garner,England,Nottingham Forest,4,2021-2022,2021
Onel Hernández,Cuba,Middlesbrough FC,4,2021-2022,2021
Danny Hylton,England,Luton Town,4,2021-2022,2021
Reda Khadra,Germany,Blackburn Rovers,4,2021-2022,2021
Josh Koroma,England,Huddersfield Town,4,2021-2022,2021
Ryan Longman,England,Hull City,4,2021-2022,2021
Riley McGree,Australia,Middlesbrough FC,4,2021-2022,2021
Ravel Morrison,Jamaica,Derby County,4,2021-2022,2021
